# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
p2_-806	2.3432762717119e-243	2.3432762717119e-243
p2_-805	4.6865525434238e-243	4.6865525434238e-243
p2_-804	9.3731050868477e-243	9.3731050868477e-243
p2_-803	1.8746210173695e-242	1.8746210173695e-242
p2_-802	3.7492420347391e-242	3.7492420347391e-242
p2_-801	7.4984840694782e-242	7.4984840694782e-242
p2_-800	1.4996968138956e-241	1.4996968138956e-241
p2_-799	2.9993936277913e-241	2.9993936277913e-241
p2_-798	5.9987872555825e-241	5.9987872555825e-241
p2_-797	1.1997574511165e-240	1.1997574511165e-240
p2_-796	2.399514902233e-240	2.399514902233e-240
p2_-795	4.799029804466e-240	4.799029804466e-240
p2_-794	9.598059608932e-240	9.598059608932e-240
p2_-793	1.9196119217864e-239	1.9196119217864e-239
p2_-792	3.8392238435728e-239	3.8392238435728e-239
p2_-791	7.6784476871456e-239	7.6784476871456e-239
p2_-790	1.5356895374291e-238	1.5356895374291e-238
p2_-789	3.0713790748583e-238	3.0713790748583e-238
p2_-788	6.1427581497165e-238	6.1427581497165e-238
p2_-787	1.2285516299433e-237	1.2285516299433e-237
p2_-786	2.4571032598866e-237	2.4571032598866e-237
p2_-785	4.9142065197732e-237	4.9142065197732e-237
p2_-784	9.8284130395464e-237	9.8284130395464e-237
p2_-783	1.9656826079093e-236	1.9656826079093e-236
p2_-782	3.9313652158186e-236	3.9313652158186e-236
p2_-781	7.8627304316371e-236	7.8627304316371e-236
p2_-780	1.5725460863274e-235	1.5725460863274e-235
p2_-779	3.1450921726549e-235	3.1450921726549e-235
p2_-778	6.2901843453097e-235	6.2901843453097e-235
p2_-777	1.2580368690619e-234	1.2580368690619e-234
p2_-776	2.5160737381239e-234	2.5160737381239e-234
p2_-775	5.0321474762478e-234	5.0321474762478e-234
p2_-774	1.0064294952496e-233	1.0064294952496e-233
p2_-773	2.0128589904991e-233	2.0128589904991e-233
p2_-772	4.0257179809982e-233	4.0257179809982e-233
p2_-771	8.0514359619964e-233	8.0514359619964e-233
p2_-770	1.6102871923993e-232	1.6102871923993e-232
p2_-769	3.2205743847986e-232	3.2205743847986e-232
p2_-768	6.4411487695971e-232	6.4411487695971e-232
p2_-767	1.2882297539194e-231	1.2882297539194e-231
p2_-766	2.5764595078389e-231	2.5764595078389e-231
p2_-765	5.1529190156777e-231	5.1529190156777e-231
p2_-764	1.0305838031355e-230	1.0305838031355e-230
p2_-763	2.0611676062711e-230	2.0611676062711e-230
p2_-762	4.1223352125422e-230	4.1223352125422e-230
p2_-761	8.2446704250843e-230	8.2446704250843e-230
p2_-760	1.6489340850169e-229	1.6489340850169e-229
p2_-759	3.2978681700337e-229	3.2978681700337e-229
p2_-758	6.5957363400675e-229	6.5957363400675e-229
p2_-757	1.3191472680135e-228	1.3191472680135e-228
p2_-756	2.638294536027e-228	2.638294536027e-228
p2_-755	5.276589072054e-228	5.276589072054e-228
p2_-754	1.0553178144108e-227	1.0553178144108e-227
p2_-753	2.1106356288216e-227	2.1106356288216e-227
p2_-752	4.2212712576432e-227	4.2212712576432e-227
p2_-751	8.4425425152864e-227	8.4425425152864e-227
p2_-750	1.6885085030573e-226	1.6885085030573e-226
p2_-749	3.3770170061145e-226	3.3770170061145e-226
p2_-748	6.7540340122291e-226	6.7540340122291e-226
p2_-747	1.3508068024458e-225	1.3508068024458e-225
p2_-746	2.7016136048916e-225	2.7016136048916e-225
p2_-745	5.4032272097833e-225	5.4032272097833e-225
p2_-744	1.0806454419567e-224	1.0806454419567e-224
p2_-743	2.1612908839133e-224	2.1612908839133e-224
p2_-742	4.3225817678266e-224	4.3225817678266e-224
p2_-741	8.6451635356532e-224	8.6451635356532e-224
p2_-740	1.7290327071306e-223	1.7290327071306e-223
p2_-739	3.4580654142613e-223	3.4580654142613e-223
p2_-738	6.9161308285226e-223	6.9161308285226e-223
p2_-737	1.3832261657045e-222	1.3832261657045e-222
p2_-736	2.766452331409e-222	2.766452331409e-222
p2_-735	5.5329046628181e-222	5.5329046628181e-222
p2_-734	1.1065809325636e-221	1.1065809325636e-221
p2_-733	2.2131618651272e-221	2.2131618651272e-221
p2_-732	4.4263237302545e-221	4.4263237302545e-221
p2_-731	8.8526474605089e-221	8.8526474605089e-221
p2_-730	1.7705294921018e-220	1.7705294921018e-220
p2_-729	3.5410589842036e-220	3.5410589842036e-220
p2_-728	7.0821179684071e-220	7.0821179684071e-220
p2_-727	1.4164235936814e-219	1.4164235936814e-219
p2_-726	2.8328471873628e-219	2.8328471873628e-219
p2_-725	5.6656943747257e-219	5.6656943747257e-219
p2_-724	1.1331388749451e-218	1.1331388749451e-218
p2_-723	2.2662777498903e-218	2.2662777498903e-218
p2_-722	4.5325554997806e-218	4.5325554997806e-218
p2_-721	9.0651109995611e-218	9.0651109995611e-218
p2_-720	1.8130221999122e-217	1.8130221999122e-217
p2_-719	3.6260443998244e-217	3.6260443998244e-217
p2_-718	7.2520887996489e-217	7.2520887996489e-217
p2_-717	1.4504177599298e-216	1.4504177599298e-216
p2_-716	2.9008355198596e-216	2.9008355198596e-216
p2_-715	5.8016710397191e-216	5.8016710397191e-216
p2_-714	1.1603342079438e-215	1.1603342079438e-215
p2_-713	2.3206684158876e-215	2.3206684158876e-215
p2_-712	4.6413368317753e-215	4.6413368317753e-215
p2_-711	9.2826736635506e-215	9.2826736635506e-215
p2_-710	1.8565347327101e-214	1.8565347327101e-214
p2_-709	3.7130694654202e-214	3.7130694654202e-214
p2_-708	7.4261389308405e-214	7.4261389308405e-214
p2_-707	1.4852277861681e-213	1.4852277861681e-213
p2_-706	2.9704555723362e-213	2.9704555723362e-213
p2_-705	5.9409111446724e-213	5.9409111446724e-213
p2_-704	1.1881822289345e-212	1.1881822289345e-212
p2_-703	2.3763644578689e-212	2.3763644578689e-212
p2_-702	4.7527289157379e-212	4.7527289157379e-212
p2_-701	9.5054578314758e-212	9.5054578314758e-212
p2_-700	1.9010915662952e-211	1.9010915662952e-211
p2_-699	3.8021831325903e-211	3.8021831325903e-211
p2_-698	7.6043662651806e-211	7.6043662651806e-211
p2_-697	1.5208732530361e-210	1.5208732530361e-210
p2_-696	3.0417465060723e-210	3.0417465060723e-210
p2_-695	6.0834930121445e-210	6.0834930121445e-210
p2_-694	1.2166986024289e-209	1.2166986024289e-209
p2_-693	2.4333972048578e-209	2.4333972048578e-209
p2_-692	4.8667944097156e-209	4.8667944097156e-209
p2_-691	9.7335888194312e-209	9.7335888194312e-209
p2_-690	1.9467177638862e-208	1.9467177638862e-208
p2_-689	3.8934355277725e-208	3.8934355277725e-208
p2_-688	7.786871055545e-208	7.786871055545e-208
p2_-687	1.557374211109e-207	1.557374211109e-207
p2_-686	3.114748422218e-207	3.114748422218e-207
p2_-685	6.229496844436e-207	6.229496844436e-207
p2_-684	1.2458993688872e-206	1.2458993688872e-206
p2_-683	2.4917987377744e-206	2.4917987377744e-206
p2_-682	4.9835974755488e-206	4.9835974755488e-206
p2_-681	9.9671949510976e-206	9.9671949510976e-206
p2_-680	1.9934389902195e-205	1.9934389902195e-205
p2_-679	3.986877980439e-205	3.986877980439e-205
p2_-678	7.9737559608781e-205	7.9737559608781e-205
p2_-677	1.5947511921756e-204	1.5947511921756e-204
p2_-676	3.1895023843512e-204	3.1895023843512e-204
p2_-675	6.3790047687024e-204	6.3790047687024e-204
p2_-674	1.2758009537405e-203	1.2758009537405e-203
p2_-673	2.551601907481e-203	2.551601907481e-203
p2_-672	5.103203814962e-203	5.103203814962e-203
p2_-671	1.0206407629924e-202	1.0206407629924e-202
p2_-670	2.0412815259848e-202	2.0412815259848e-202
p2_-669	4.0825630519696e-202	4.0825630519696e-202
p2_-668	8.1651261039391e-202	8.1651261039391e-202
p2_-667	1.6330252207878e-201	1.6330252207878e-201
p2_-666	3.2660504415757e-201	3.2660504415757e-201
p2_-665	6.5321008831513e-201	6.5321008831513e-201
p2_-664	1.3064201766303e-200	1.3064201766303e-200
p2_-663	2.6128403532605e-200	2.6128403532605e-200
p2_-662	5.225680706521e-200	5.225680706521e-200
p2_-661	1.0451361413042e-199	1.0451361413042e-199
p2_-660	2.0902722826084e-199	2.0902722826084e-199
p2_-659	4.1805445652168e-199	4.1805445652168e-199
p2_-658	8.3610891304337e-199	8.3610891304337e-199
p2_-657	1.6722178260867e-198	1.6722178260867e-198
p2_-656	3.3444356521735e-198	3.3444356521735e-198
p2_-655	6.6888713043469e-198	6.6888713043469e-198
p2_-654	1.3377742608694e-197	1.3377742608694e-197
p2_-653	2.6755485217388e-197	2.6755485217388e-197
p2_-652	5.3510970434775e-197	5.3510970434775e-197
p2_-651	1.0702194086955e-196	1.0702194086955e-196
p2_-650	2.140438817391e-196	2.140438817391e-196
p2_-649	4.280877634782e-196	4.280877634782e-196
p2_-648	8.5617552695641e-196	8.5617552695641e-196
p2_-647	1.7123510539128e-195	1.7123510539128e-195
p2_-646	3.4247021078256e-195	3.4247021078256e-195
p2_-645	6.8494042156513e-195	6.8494042156513e-195
p2_-644	1.3698808431303e-194	1.3698808431303e-194
p2_-643	2.7397616862605e-194	2.7397616862605e-194
p2_-642	5.479523372521e-194	5.479523372521e-194
p2_-641	1.0959046745042e-193	1.0959046745042e-193
p2_-640	2.1918093490084e-193	2.1918093490084e-193
p2_-639	4.3836186980168e-193	4.3836186980168e-193
p2_-638	8.7672373960336e-193	8.7672373960336e-193
p2_-637	1.7534474792067e-192	1.7534474792067e-192
p2_-636	3.5068949584134e-192	3.5068949584134e-192
p2_-635	7.0137899168269e-192	7.0137899168269e-192
p2_-634	1.4027579833654e-191	1.4027579833654e-191
p2_-633	2.8055159667308e-191	2.8055159667308e-191
p2_-632	5.6110319334615e-191	5.6110319334615e-191
p2_-631	1.1222063866923e-190	1.1222063866923e-190
p2_-630	2.2444127733846e-190	2.2444127733846e-190
p2_-629	4.4888255467692e-190	4.4888255467692e-190
p2_-628	8.9776510935384e-190	8.9776510935384e-190
p2_-627	1.7955302187077e-189	1.7955302187077e-189
p2_-626	3.5910604374154e-189	3.5910604374154e-189
p2_-625	7.1821208748307e-189	7.1821208748307e-189
p2_-624	1.4364241749661e-188	1.4364241749661e-188
p2_-623	2.8728483499323e-188	2.8728483499323e-188
p2_-622	5.7456966998646e-188	5.7456966998646e-188
p2_-621	1.1491393399729e-187	1.1491393399729e-187
p2_-620	2.2982786799458e-187	2.2982786799458e-187
p2_-619	4.5965573598917e-187	4.5965573598917e-187
p2_-618	9.1931147197833e-187	9.1931147197833e-187
p2_-617	1.8386229439567e-186	1.8386229439567e-186
p2_-616	3.6772458879133e-186	3.6772458879133e-186
p2_-615	7.3544917758267e-186	7.3544917758267e-186
p2_-614	1.4708983551653e-185	1.4708983551653e-185
p2_-613	2.9417967103307e-185	2.9417967103307e-185
p2_-612	5.8835934206613e-185	5.8835934206613e-185
p2_-611	1.1767186841323e-184	1.1767186841323e-184
p2_-610	2.3534373682645e-184	2.3534373682645e-184
p2_-609	4.7068747365291e-184	4.7068747365291e-184
p2_-608	9.4137494730581e-184	9.4137494730581e-184
p2_-607	1.8827498946116e-183	1.8827498946116e-183
p2_-606	3.7654997892233e-183	3.7654997892233e-183
p2_-605	7.5309995784465e-183	7.5309995784465e-183
p2_-604	1.5061999156893e-182	1.5061999156893e-182
p2_-603	3.0123998313786e-182	3.0123998313786e-182
p2_-602	6.0247996627572e-182	6.0247996627572e-182
p2_-601	1.2049599325514e-181	1.2049599325514e-181
p2_-600	2.4099198651029e-181	2.4099198651029e-181
p2_-599	4.8198397302058e-181	4.8198397302058e-181
p2_-598	9.6396794604115e-181	9.6396794604115e-181
p2_-597	1.9279358920823e-180	1.9279358920823e-180
p2_-596	3.8558717841646e-180	3.8558717841646e-180
p2_-595	7.7117435683292e-180	7.7117435683292e-180
p2_-594	1.5423487136658e-179	1.5423487136658e-179
p2_-593	3.0846974273317e-179	3.0846974273317e-179
p2_-592	6.1693948546634e-179	6.1693948546634e-179
p2_-591	1.2338789709327e-178	1.2338789709327e-178
p2_-590	2.4677579418654e-178	2.4677579418654e-178
p2_-589	4.9355158837307e-178	4.9355158837307e-178
